week,year,starttime,endtime,antenna
20.0,2018,1526485200,1526510400,DSS-14
20.0,2018,1526597100,1526604300,DSS-14
20.0,2018,1526349000,1526374200,DSS-24
20.0,2018,1526484900,1526509800,DSS-24
20.0,2018,1526597100,1526604300,DSS-24
20.0,2018,1526767200,1526800500,DSS-25
20.0,2018,1526853600,1526886900,DSS-25
20.0,2018,1526574300,1526604300,DSS-26
20.0,2018,1526748600,1526770200,DSS-26
20.0,2018,1526794200,1526799600,DSS-26
20.0,2018,1526282400,1526300400,DSS-34
20.0,2018,1526361900,1526389200,DSS-34
20.0,2018,1526422500,1526440500,DSS-34
20.0,2018,1526553600,1526559300,DSS-34
20.0,2018,1526798400,1526804700,DSS-34
20.0,2018,1526601600,1526623200,DSS-35
20.0,2018,1526508000,1526529600,DSS-36
20.0,2018,1526564100,1526570100,DSS-36
20.0,2018,1526576700,1526582100,DSS-36
20.0,2018,1526631900,1526644200,DSS-36
20.0,2018,1526812200,1526820600,DSS-36
20.0,2018,1526345100,1526378400,DSS-43
20.0,2018,1526447700,1526472900,DSS-43
20.0,2018,1526531100,1526547600,DSS-43
20.0,2018,1526615700,1526633700,DSS-43
20.0,2018,1526744400,1526762400,DSS-43
20.0,2018,1526544300,1526562000,DSS-54
20.0,2018,1526626800,1526652000,DSS-54
20.0,2018,1526748600,1526770200,DSS-54
20.0,2018,1526458500,1526481300,DSS-55
20.0,2018,1526544600,1526565900,DSS-65
