week,year,starttime,endtime,antenna
30.0,2018,1532430000,1532473200,DSS-14
30.0,2018,1532600400,1532626800,DSS-14
30.0,2018,1532358000,1532386800,DSS-24
30.0,2018,1532534400,1532559600,DSS-24
30.0,2018,1532852400,1532865900,DSS-24
30.0,2018,1532875200,1532889600,DSS-24
30.0,2018,1532358000,1532385000,DSS-25
30.0,2018,1532530800,1532559600,DSS-25
30.0,2018,1532577900,1532610300,DSS-25
30.0,2018,1532859000,1532950800,DSS-25
30.0,2018,1532474100,1532488500,DSS-26
30.0,2018,1532617200,1532646000,DSS-26
30.0,2018,1532780100,1532794500,DSS-26
30.0,2018,1532801100,1532816400,DSS-26
30.0,2018,1532469600,1532498400,DSS-34
30.0,2018,1532587500,1532594700,DSS-34
30.0,2018,1532690100,1532696400,DSS-34
30.0,2018,1532555100,1532594700,DSS-35
30.0,2018,1532642400,1532667600,DSS-35
30.0,2018,1532558100,1532584800,DSS-36
30.0,2018,1532587500,1532594700,DSS-36
30.0,2018,1532820000,1532852100,DSS-36
30.0,2018,1532896200,1532904900,DSS-36
30.0,2018,1532383200,1532412000,DSS-43
30.0,2018,1532474700,1532492400,DSS-43
30.0,2018,1532561100,1532578500,DSS-43
30.0,2018,1532587500,1532594700,DSS-43
30.0,2018,1532642400,1532667600,DSS-43
30.0,2018,1532443500,1532450700,DSS-54
30.0,2018,1532590500,1532617200,DSS-54
30.0,2018,1532443500,1532450700,DSS-55
30.0,2018,1532500200,1532530800,DSS-55
30.0,2018,1532833800,1532866200,DSS-55
30.0,2018,1532413800,1532450700,DSS-65
30.0,2018,1532780100,1532794500,DSS-65
