probe,experiment_family,systems_harnesses_included,baseline_condition,intervention_condition,baseline_valid_rate,intervention_valid_rate,valid_rate_change,baseline_mean_normalized_score,intervention_mean_normalized_score,mean_normalized_score_change,evidence_note,provenance
Verifier exposure,SatNet,Codex (`codex`); OpenCode DPSK (`opencode_dpsk`),none,opaque,1.000000,1.000000,0.000000,65.852410,64.841180,-1.011230,SatNet is essentially flat: opaque changes mean score by -1.01 points with all rows valid.,experiments/verifier_exposure/reports/satnet.md; experiments/verifier_exposure/reports/stereo_imaging.md
Verifier exposure,SatNet,Codex (`codex`); OpenCode DPSK (`opencode_dpsk`),none,transparent,1.000000,1.000000,0.000000,65.852410,65.921400,0.068990,SatNet is essentially flat: transparent changes mean score by +0.07 points with all rows valid.,experiments/verifier_exposure/reports/satnet.md; experiments/verifier_exposure/reports/stereo_imaging.md
Verifier exposure,Stereo Imaging,Codex (`codex`); OpenCode DPSK (`opencode_dpsk`),none,opaque,0.400000,0.900000,0.500000,18.960450,40.950128,21.989678,Stereo Imaging gains validity and score: opaque changes valid rate by +50.0 points and mean score by +21.99 points.,experiments/verifier_exposure/reports/satnet.md; experiments/verifier_exposure/reports/stereo_imaging.md
Verifier exposure,Stereo Imaging,Codex (`codex`); OpenCode DPSK (`opencode_dpsk`),none,transparent,0.400000,1.000000,0.600000,18.960450,82.205020,63.244570,Stereo Imaging gains validity and score: transparent changes valid rate by +60.0 points and mean score by +63.24 points.,experiments/verifier_exposure/reports/satnet.md; experiments/verifier_exposure/reports/stereo_imaging.md
Skill injection,Regional Coverage,OpenCode DPSK (`opencode_dpsk`); OpenCode MiniMax (`opencode_minimax`),no skill,compact domain,1.000000,1.000000,0.000000,26.760078,30.670475,3.910397,"Regional Coverage compact domain improves quality with no validity loss: valid rate +0.0 points, mean score +3.91 points.",experiments/skill_injection/reports/regional_coverage.md; experiments/skill_injection/reports/relay_constellation.md; experiments/skill_injection/reports/stereo_imaging.md
Skill injection,Regional Coverage,OpenCode DPSK (`opencode_dpsk`); OpenCode MiniMax (`opencode_minimax`),no skill,skill pack,1.000000,1.000000,0.000000,26.760078,39.932441,13.172363,"Regional Coverage skill pack improves quality with no validity loss: valid rate +0.0 points, mean score +13.17 points.",experiments/skill_injection/reports/regional_coverage.md; experiments/skill_injection/reports/relay_constellation.md; experiments/skill_injection/reports/stereo_imaging.md
Skill injection,Relay Constellation,OpenCode DPSK (`opencode_dpsk`); OpenCode MiniMax (`opencode_minimax`),no skill,compact domain,0.900000,1.000000,0.100000,17.833340,22.850005,5.016665,"Relay Constellation compact domain improves quality with no validity loss: valid rate +10.0 points, mean score +5.02 points.",experiments/skill_injection/reports/regional_coverage.md; experiments/skill_injection/reports/relay_constellation.md; experiments/skill_injection/reports/stereo_imaging.md
Skill injection,Relay Constellation,OpenCode DPSK (`opencode_dpsk`); OpenCode MiniMax (`opencode_minimax`),no skill,skill pack,0.900000,1.000000,0.100000,17.833340,22.697230,4.863890,"Relay Constellation skill pack improves quality with no validity loss: valid rate +10.0 points, mean score +4.86 points.",experiments/skill_injection/reports/regional_coverage.md; experiments/skill_injection/reports/relay_constellation.md; experiments/skill_injection/reports/stereo_imaging.md
Skill injection,Stereo Imaging,OpenCode DPSK (`opencode_dpsk`); OpenCode MiniMax (`opencode_minimax`),no skill,compact domain,0.500000,1.000000,0.500000,9.282157,14.231612,4.949455,"Stereo Imaging compact domain improves quality with no validity loss: valid rate +50.0 points, mean score +4.95 points.",experiments/skill_injection/reports/regional_coverage.md; experiments/skill_injection/reports/relay_constellation.md; experiments/skill_injection/reports/stereo_imaging.md
Skill injection,Stereo Imaging,OpenCode DPSK (`opencode_dpsk`); OpenCode MiniMax (`opencode_minimax`),no skill,skill pack,0.500000,0.700000,0.200000,9.282157,14.735217,5.453060,"Stereo Imaging skill pack improves quality with no validity loss: valid rate +20.0 points, mean score +5.45 points.",experiments/skill_injection/reports/regional_coverage.md; experiments/skill_injection/reports/relay_constellation.md; experiments/skill_injection/reports/stereo_imaging.md
